;LPS_24h_1;LPS_24h_2;LPS_24h_3;LPS_vitD_24h_1;LPS_vitD_24h_2;LPS_vitD_24h_3;TNF_24h_1;TNF_24h_2;TNF_24h_3;TNF_vitD_24h_1;TNF_vitD_24h_2;TNF_vitD_24h_3;VEH_24h_1;VEH_24h_2;VEH_24h_3;VEH_vitD_24h_1;VEH_vitD_24h_2;VEH_vitD_24h_3
ENSG00000054116;118;138;82;94;129;73;118;83;191;144;193;60;136;160;43;205;103;136
ENSG00000116871;960;954;589;585;847;706;1014;924;2797;1484;1692;634;1045;1455;578;1337;850;1073
ENSG00000054118;1292;1140;786;951;1182;957;1113;858;2086;1210;1703;624;1367;1755;675;1911;1231;1360
ENSG00000214193;1757;1458;1087;1109;1351;1263;2080;2069;4773;2412;3561;1251;1411;1743;756;1430;943;1131
ENSG00000142694;29;38;8;17;37;23;16;21;57;40;58;9;24;33;14;32;17;15
ENSG00000196182;715;597;499;444;597;555;675;532;1508;825;1112;367;746;984;370;1006;601;716
ENSG00000181817;29;18;24;24;31;36;28;24;77;50;47;19;38;57;16;59;24;24
ENSG00000116898;46;39;48;34;56;39;58;55;79;39;76;24;73;62;23;94;60;47
ENSG00000119535;1788;1444;1024;1155;1339;1308;1503;1162;3141;1862;2317;820;2843;3391;1385;3488;2069;2411
ENSG00000163874;649;517;296;304;459;384;401;403;1125;555;728;283;312;520;187;436;303;351
ENSG00000163875;124;96;79;84;82;112;71;54;129;70;121;47;101;119;41;180;136;140
ENSG00000163877;155;166;117;112;146;130;170;114;278;170;278;91;163;243;105;267;179;201
ENSG00000134697;263;216;144;177;195;164;207;157;366;219;319;115;326;338;159;443;271;303
ENSG00000116922;24;26;18;15;19;35;27;31;55;24;40;10;27;42;9;43;33;23
ENSG00000196449;64;55;24;41;46;48;44;50;115;65;88;28;81;116;40;121;86;78
ENSG00000197982;57;42;26;36;59;26;48;81;201;69;118;30;52;96;31;66;42;49
ENSG00000188786;1461;1512;1042;1195;1505;1151;1876;1351;3533;2037;2711;994;1221;2003;700;1943;1246;1324
ENSG00000204084;535;441;352;360;413;362;445;305;805;410;640;240;561;659;257;734;503;540
ENSG00000183431;440;350;279;341;365;336;428;307;604;377;584;204;514;576;213;749;466;544
ENSG00000183386;161;161;94;114;150;133;152;134;387;212;271;94;198;224;77;250;151;172
ENSG00000183520;76;82;48;50;76;69;91;48;108;76;112;39;96;118;41;137;93;97
ENSG00000116954;60;73;52;69;84;39;42;33;84;53;94;40;100;98;54;175;101;108
ENSG00000214114;47;43;43;54;42;37;35;16;58;35;59;29;63;66;34;118;60;59
ENSG00000174574;243;226;184;180;231;262;223;148;372;233;354;120;231;378;157;366;304;293
ENSG00000168653;53;54;40;27;63;28;36;46;95;78;77;41;68;68;30;79;42;34
ENSG00000127603;8480;6952;5924;6263;7251;6243;8533;6050;13288;7541;12070;4408;10176;12004;4731;15266;9403;10343
ENSG00000090621;828;673;555;600;727;643;832;694;1522;961;1291;398;1090;1352;583;1679;891;1143
ENSG00000084072;152;122;110;103;104;115;102;100;203;130;201;84;146;204;80;227;120;150
ENSG00000043514;337;266;220;215;265;247;310;186;385;199;374;132;293;369;167;473;312;355
ENSG00000116990;123;120;58;104;106;107;117;66;185;125;122;65;100;155;48;167;83;106
ENSG00000168389;257;165;102;100;137;113;119;97;266;149;169;76;91;158;49;137;93;102
ENSG00000131236;1151;1111;804;896;1178;1033;1045;735;1927;1165;1672;541;1214;1765;658;2041;1166;1409
ENSG00000131238;270;134;188;175;212;227;141;77;207;116;194;75;296;357;142;510;281;269
ENSG00000117000;990;824;711;842;841;667;954;702;1351;743;1375;470;881;1063;446;1470;921;988
ENSG00000084073;119;151;117;151;165;131;164;91;216;131;206;71;182;243;72;309;192;216
ENSG00000084070;1199;905;757;890;985;972;1048;750;1746;1024;1509;514;1473;1808;763;2086;1289;1385
ENSG00000187801;18;17;19;14;13;17;26;21;20;6;10;5;33;33;13;38;28;26
ENSG00000187815;9;12;10;9;23;14;7;9;12;6;16;2;9;14;10;26;4;18
ENSG00000164002;37;34;18;29;28;23;40;22;50;28;38;14;43;35;11;49;35;39
ENSG00000117010;14;8;7;13;23;10;5;8;11;7;13;6;9;12;4;20;9;8
ENSG00000117016;15;9;13;12;17;8;8;10;22;9;18;4;14;10;8;10;9;24
ENSG00000066136;558;478;365;366;415;354;448;394;979;457;619;266;488;744;271;833;564;619
ENSG00000171793;47;24;33;35;33;46;23;18;34;19;26;14;42;45;11;69;36;51
ENSG00000171790;15;9;7;3;4;9;5;5;15;11;10;5;13;13;2;12;6;6
ENSG00000010803;139;126;91;119;103;70;110;95;196;107;162;55;109;145;61;175;109;134
ENSG00000127124;163;141;158;104;130;170;249;164;563;273;356;110;370;516;197;580;416;369
ENSG00000198815;630;690;495;525;624;532;553;389;860;466;783;263;577;714;331;1028;657;782
ENSG00000127125;188;143;112;127;127;116;139;97;229;130;222;73;149;205;71;257;145;170
ENSG00000186409;58;44;51;44;34;57;50;27;70;24;53;17;45;60;19;93;53;54
ENSG00000171960;164;122;102;92;131;125;133;78;222;120;223;51;136;201;84;227;155;165
ENSG00000065978;811;758;525;526;799;707;787;590;1419;1020;1239;428;1019;1398;476;1483;878;961
ENSG00000117385;202;187;143;132;193;145;211;199;452;268;362;126;197;308;112;281;166;201
ENSG00000164008;77;83;53;49;56;58;76;51;128;57;92;51;70;100;35;109;92;88
ENSG00000274386;21;15;13;7;16;12;17;12;44;20;15;9;20;24;12;33;23;21
ENSG00000177868;13;29;8;17;21;16;9;16;36;11;21;6;18;31;10;23;14;15
ENSG00000164010;257;200;149;141;187;156;207;167;397;233;346;107;327;343;144;452;234;262
ENSG00000164011;66;47;30;41;44;46;38;33;69;35;61;18;43;61;30;89;63;45
ENSG00000117394;1180;1184;820;1047;1128;988;1957;1613;4075;2305;2883;1086;1197;1735;722;1502;858;981
ENSG00000117395;44;36;34;35;41;42;45;33;130;48;78;33;53;61;20;86;51;64
ENSG00000066322;390;453;228;278;410;298;499;378;994;591;713;266;649;867;345;921;470;543
ENSG00000159479;143;147;101;107;131;107;155;125;281;136;231;84;213;244;111;286;154;178
ENSG00000198198;2666;2226;1535;1592;2227;1849;2455;2225;5804;2674;3531;1523;2967;3809;1536;3315;2338;2556
ENSG00000178922;22;12;23;3;30;12;20;10;32;20;16;7;17;27;7;26;28;14
ENSG00000142949;10;22;7;10;19;7;21;40;83;31;50;19;11;13;5;10;6;10
ENSG00000066135;252;217;182;240;254;203;271;177;470;265;386;129;230;342;133;390;275;229
ENSG00000126091;40;25;24;22;13;20;35;20;58;25;34;12;33;39;20;42;26;24
ENSG00000117408;105;87;69;33;81;99;111;79;222;100;155;52;137;187;41;152;101;85
ENSG00000132768;46;34;48;59;46;63;30;28;58;41;52;11;54;76;16;46;39;60
ENSG00000117410;641;546;369;453;627;436;702;621;1720;898;1123;439;815;1076;454;1154;638;741
ENSG00000117411;34;12;10;5;30;13;22;17;52;22;29;11;16;11;9;26;11;8
ENSG00000178028;163;134;83;84;109;96;102;105;257;95;171;70;146;158;71;167;89;120
ENSG00000117419;134;99;81;73;84;98;99;69;151;69;124;43;107;128;46;158;97;104
ENSG00000187147;325;278;242;232;272;271;341;254;693;342;546;224;445;557;215;472;378;334
ENSG00000126106;29;29;20;20;31;36;21;25;83;35;47;14;61;71;31;56;23;37
ENSG00000198520;21;10;24;24;16;13;13;10;8;7;11;4;11;16;11;25;14;12
ENSG00000142937;490;379;342;422;406;461;370;284;560;393;567;181;470;609;257;669;446;512
ENSG00000142959;16;10;6;19;7;5;8;8;23;11;21;4;6;8;10;17;4;5
ENSG00000173846;2146;1570;1158;1229;1661;1408;2290;2191;5605;2474;3892;1623;2294;3821;1574;3481;2054;2494
ENSG00000188396;22;11;11;11;8;9;21;17;30;19;31;9;9;25;10;28;10;9
ENSG00000222009;988;693;502;448;633;530;892;858;2378;1030;1499;564;1065;1734;688;1722;958;1262
ENSG00000117425;58;36;28;40;40;51;66;32;66;53;77;30;54;79;23;89;36;55
ENSG00000070785;42;31;21;27;25;35;27;24;35;29;36;19;46;50;24;68;42;48
ENSG00000126107;341;337;231;246;334;292;371;293;796;405;567;197;429;562;179;477;263;315
ENSG00000126088;182;160;142;142;152;145;194;157;392;245;300;124;235;293;111;282;155;184
ENSG00000162415;19;18;16;7;15;15;29;25;63;42;40;19;8;10;4;14;15;13
ENSG00000132781;38;29;23;22;26;15;35;36;54;41;42;22;64;58;29;61;37;38
ENSG00000132773;131;109;76;82;88;70;86;80;220;128;182;48;103;154;82;150;95;91
ENSG00000070759;76;50;28;59;51;54;90;66;168;82;153;49;201;221;88;206;123;135
ENSG00000117450;279;248;181;199;302;215;373;316;704;506;668;234;355;466;154;599;322;339
ENSG00000117448;187;128;120;126;141;121;214;183;466;263;352;120;257;337;122;359;212;247
ENSG00000132780;468;403;291;335;421;360;425;336;659;435;627;244;492;544;234;685;378;423
ENSG00000159588;328;186;135;151;188;138;259;212;569;290;357;148;248;370;115;369;255;260
ENSG00000159592;968;733;623;741;765;684;805;583;1339;738;1290;463;1003;1215;527;1552;956;1081
ENSG00000159596;34;46;39;32;47;53;44;22;78;53;53;31;58;65;27;79;61;74
ENSG00000197429;37;38;25;22;38;29;36;22;50;29;42;17;30;42;15;54;28;33
ENSG00000086015;246;194;126;162;214;167;240;182;447;246;306;122;297;389;135;347;235;282
ENSG00000085998;153;126;93;117;115;105;144;111;283;149;224;80;128;154;80;138;98;101
ENSG00000132128;261;276;167;180;264;187;257;221;566;301;408;165;316;390;176;439;238;254
ENSG00000173660;86;80;98;68;78;68;69;63;152;97;136;44;97;124;47;159;91;94
ENSG00000117481;401;383;244;265;337;272;463;327;881;458;646;241;592;720;277;743;506;565
ENSG00000117480;136;69;52;53;72;62;101;101;191;82;164;60;179;182;87;199;117;111
ENSG00000079277;628;503;365;445;501;465;567;488;1235;624;884;345;1174;1395;604;1436;935;1028
ENSG00000142961;456;369;257;301;378;308;562;440;1003;474;708;290;700;1010;339;904;592;695
ENSG00000123472;76;78;53;67;57;64;73;33;106;61;78;24;71;106;40;161;81;103
ENSG00000159658;921;874;603;726;845;760;795;543;1351;801;1220;379;868;1197;503;1455;922;1035
ENSG00000162366;16;5;6;11;12;15;5;5;27;13;8;3;20;12;7;10;4;11
ENSG00000162367;45;22;25;44;26;50;14;4;18;13;29;5;22;20;9;13;28;33
ENSG00000123473;15;13;7;17;16;13;11;7;42;24;17;7;29;27;9;26;39;22
ENSG00000162368;372;362;282;346;424;328;318;192;444;274;517;175;321;370;147;614;345;422
ENSG00000132122;60;54;46;50;45;66;44;28;50;37;57;20;41;50;26;82;37;46
ENSG00000185104;166;105;85;84;113;114;146;94;221;116;163;54;167;196;84;278;186;184
ENSG00000123080;9;12;6;6;11;5;12;10;14;11;14;8;10;11;4;18;12;9
ENSG00000123091;238;267;201;240;318;217;245;149;369;231;330;112;272;306;121;515;330;288
ENSG00000085832;705;604;480;526;635;531;646;352;826;471;867;325;661;747;321;1263;744;771
ENSG00000117859;384;301;239;268;224;255;268;175;397;212;381;110;289;345;136;487;347;335
ENSG00000078618;1289;1323;956;1068;1230;1064;1278;1016;2121;1188;2011;712;1540;1882;726;2382;1524;1635
ENSG00000117862;49;29;18;16;42;32;40;26;75;64;72;22;50;73;22;70;36;52
ENSG00000198841;22;36;24;8;29;17;21;19;38;9;25;15;18;35;10;46;28;26
ENSG00000134717;165;157;104;126;164;147;150;94;195;153;177;89;175;248;101;325;187;255
ENSG00000157077;77;67;47;41;59;46;39;36;69;32;68;17;37;44;22;65;49;36
ENSG00000154222;749;595;421;414;509;499;660;555;1376;655;950;424;740;933;356;941;610;667
ENSG00000085840;28;16;14;10;20;15;15;17;34;9;27;14;14;19;8;15;24;22
ENSG00000134748;397;342;236;301;358;349;369;224;549;266;474;182;351;462;198;577;377;417
ENSG00000134744;958;885;684;687;795;765;616;468;1035;608;992;323;708;807;397;1194;825;920
ENSG00000182183;36;29;11;12;16;17;11;8;33;14;12;6;16;8;7;6;14;14
ENSG00000162377;27;29;22;19;21;19;26;24;42;23;32;15;42;52;15;60;31;31
ENSG00000162378;320;274;185;233;235;210;246;168;367;205;350;116;404;423;201;614;387;390
ENSG00000121310;35;20;15;10;23;27;9;6;22;7;20;2;16;17;3;24;19;10
ENSG00000116171;154;127;88;82;159;122;93;59;131;78;124;63;158;158;72;238;152;137
ENSG00000157184;39;60;46;38;63;66;59;57;125;75;77;34;74;92;33;136;54;83
ENSG00000162384;55;61;34;52;80;41;63;39;79;49;57;24;67;90;44;91;62;53
ENSG00000162385;71;70;56;45;73;60;59;40;116;94;96;49;85;128;46;161;92;117
ENSG00000157193;51;42;45;24;46;52;58;26;56;32;37;18;54;56;28;73;43;54
ENSG00000058804;54;60;36;43;65;55;42;47;64;32;64;15;73;97;37;126;90;93
ENSG00000058799;141;113;89;93;109;118;125;99;177;95;145;65;160;202;86;231;180;147
ENSG00000081870;176;162;100;120;169;113;118;72;160;113;168;52;148;153;74;207;152;159
ENSG00000116212;77;54;55;59;58;35;54;45;107;84;108;21;66;94;41;116;93;85
ENSG00000116209;620;556;384;503;697;474;594;417;987;581;974;355;725;869;408;1161;627;732
ENSG00000116205;214;142;93;132;160;161;163;99;228;149;198;68;166;241;100;295;161;218
ENSG00000215883;28;12;14;32;20;21;15;6;21;9;22;5;34;24;17;28;25;33
ENSG00000116221;73;64;48;64;81;79;83;45;148;79;105;28;100;124;60;139;84;83
ENSG00000157216;822;751;477;569;794;555;783;591;1754;905;1153;441;719;980;376;1159;769;806
ENSG00000162390;724;535;452;474;455;482;943;820;1841;882;1332;530;593;860;337;845;525;561
ENSG00000184313;40;28;23;15;17;11;40;23;67;34;53;18;22;23;6;25;14;32
ENSG00000116133;19;9;11;18;25;15;38;11;59;27;56;14;56;44;16;46;39;34
ENSG00000162402;1760;1477;1190;1397;1498;1441;1649;988;2238;1262;1980;734;1906;2134;957;2809;1963;2084
ENSG00000162600;68;64;47;71;84;58;48;46;64;61;83;24;93;77;28;137;93;107
ENSG00000162601;956;869;630;700;775;731;717;481;912;582;1133;384;899;1099;454;1671;1036;1240
ENSG00000177606;1777;1095;695;828;994;1086;1731;1247;3352;1818;2428;1003;2597;3681;1478;3231;1685;2524
ENSG00000172456;150;104;93;108;108;95;164;114;254;134;193;76;164;205;70;228;114;167
ENSG00000162599;25;18;21;23;19;19;10;7;19;7;16;4;17;11;5;25;23;10
ENSG00000162604;287;276;187;221;238;184;191;124;281;158;243;107;226;265;135;399;254;340
ENSG00000132849;97;44;52;61;43;82;41;29;64;26;50;21;44;33;14;71;57;60
ENSG00000162607;177;150;130;111;171;139;149;85;189;116;220;81;206;197;91;379;202;177
ENSG00000116641;728;741;525;675;621;610;660;433;930;556;863;334;610;674;284;906;646;716
ENSG00000125703;90;73;65;71;86;90;77;38;85;40;83;23;105;116;41;152;120;122
ENSG00000142856;23;19;13;18;23;21;25;10;33;19;25;7;39;34;11;60;33;28
ENSG00000088035;66;72;55;44;39;51;48;33;69;32;41;24;53;57;27;99;75;61
ENSG00000079739;246;228;215;215;259;206;277;209;491;291;431;188;274;325;131;363;171;203
ENSG00000162434;2904;2719;2193;2533;2919;2379;3378;2248;5745;3074;4970;1814;2809;3871;1520;4567;2744;3160
ENSG00000162433;580;651;450;594;553;507;967;625;1439;805;1304;477;396;721;258;803;427;571
ENSG00000116675;19;15;10;5;9;8;19;15;33;16;28;6;31;23;11;27;13;20
ENSG00000213625;1071;1053;736;863;1048;834;1023;668;1563;935;1442;451;1530;1695;708;2307;1466;1562
ENSG00000116678;115;69;76;69;67;83;63;34;88;56;97;35;184;166;80;306;169;222
ENSG00000184588;1214;1019;833;963;986;930;1594;1124;2483;1388;2147;802;281;546;261;758;504;533
ENSG00000198160;576;547;409;433;524;489;430;245;495;282;535;192;458;531;225;793;614;597
ENSG00000116704;196;144;144;135;177;161;164;97;240;122;211;61;155;154;111;235;189;191
ENSG00000142864;472;577;391;452;555;523;522;298;760;491;782;256;552;735;308;1001;536;640
ENSG00000116717;43;22;19;44;45;26;58;56;103;56;76;37;41;50;24;48;32;34
ENSG00000116729;25;33;23;24;56;37;32;28;45;31;29;20;40;36;15;54;25;32
ENSG00000066557;109;107;83;89;106;83;83;68;118;67;117;43;108;122;62;187;119;118
ENSG00000116754;975;870;598;649;750;720;756;567;1165;745;1149;368;853;1021;402;1357;983;984
ENSG00000118454;208;186;113;154;194;186;196;136;223;126;258;65;201;250;94;333;204;222
ENSG00000132485;599;607;390;419;500;489;475;287;583;373;619;193;540;600;241;782;557;651
ENSG00000254685;78;81;55;59;83;76;55;34;66;31;68;20;78;93;45;130;87;114
ENSG00000116791;18;15;18;28;16;22;9;5;14;6;17;6;14;14;5;24;28;31
ENSG00000162623;67;71;51;40;49;37;36;25;70;38;79;24;55;75;25;90;60;51
ENSG00000117054;68;64;50;62;73;57;53;28;85;37;112;31;79;87;50;164;90;98
ENSG00000137955;302;263;203;200;252;214;236;161;288;183;347;116;292;322;148;469;328;334
ENSG00000057468;5;10;3;6;8;16;14;4;19;8;8;4;12;9;3;17;10;12
ENSG00000184005;23;10;10;6;10;15;14;6;14;8;9;6;10;7;3;14;12;10
ENSG00000142892;28;15;19;13;17;24;5;9;12;8;18;5;24;17;3;25;29;20
ENSG00000036549;274;237;191;177;236;212;238;150;305;163;272;106;314;357;182;507;330;366
ENSG00000077254;614;493;462;446;548;465;429;242;537;305;567;189;472;530;232;752;544;531
ENSG00000180488;194;158;130;135;134;120;141;76;187;123;190;74;188;180;73;314;188;215
ENSG00000162614;17;17;14;18;15;32;24;15;28;18;28;15;28;31;12;33;20;19
ENSG00000162613;1286;1058;832;907;998;1033;993;652;1233;773;1171;395;1022;1110;514;1603;1238;1363
ENSG00000162616;27;36;18;31;20;27;26;13;28;17;37;14;35;56;26;61;38;38
ENSG00000137965;22;15;25;14;30;24;7;7;11;6;7;4;18;6;8;30;30;31
ENSG00000142875;180;94;130;130;118;145;74;52;83;35;73;34;93;78;47;147;109;87
ENSG00000117133;92;64;56;73;71;71;69;32;85;61;72;32;75;94;45;116;82;100
ENSG00000174021;288;266;214;208;207;179;222;141;374;200;302;91;244;288;118;449;281;335
ENSG00000117151;318;368;254;295;354;263;254;133;345;193;388;135;317;367;190;572;361;437
ENSG00000117155;20;24;18;26;25;11;15;3;20;17;24;2;38;21;11;37;30;23
ENSG00000153898;30;16;17;22;23;29;46;22;61;43;36;23;15;21;12;40;35;36
ENSG00000162642;151;124;114;105;135;89;140;94;193;107;200;66;136;164;79;220;108;134
ENSG00000142867;152;188;115;121;147;105;131;90;233;154;216;64;175;197;77;300;203;203
ENSG00000117174;40;29;39;31;32;29;29;12;51;26;25;9;44;32;17;63;29;25
ENSG00000171502;24;26;26;31;23;25;47;22;61;29;44;30;19;25;6;30;17;34
ENSG00000122417;104;71;71;82;85;109;58;30;68;47;82;20;62;64;31;126;79;69
ENSG00000097033;471;473;371;389;453;418;495;270;627;417;642;214;533;674;292;920;570;655
ENSG00000183291;361;443;261;352;538;322;456;302;749;456;787;248;636;784;317;932;521;567
ENSG00000153936;309;327;189;223;310;212;270;206;433;338;473;154;313;407;152;575;329;360
ENSG00000143013;106;87;61;83;117;61;71;56;130;87;83;42;77;102;33;121;91;79
ENSG00000065243;662;638;503;549;575;543;458;354;639;357;642;218;749;789;361;1182;865;816
ENSG00000137947;133;107;119;125;149;109;133;102;246;128;202;80;144;215;105;253;178;179
ENSG00000137944;179;162;137;147;133;110;144;47;161;98;158;64;176;194;90;243;181;204
ENSG00000213516;126;142;108;113;138;117;134;84;210;99;162;68;142;182;73;241;189;170
ENSG00000117226;57;21;38;28;46;31;23;11;45;24;30;10;24;21;11;58;26;27
ENSG00000117228;75;35;36;49;64;47;65;38;46;34;65;23;27;42;16;61;65;48
ENSG00000162645;305;224;225;290;316;212;219;161;344;207;361;107;353;397;153;535;329;323
ENSG00000162654;136;86;139;105;90;140;84;29;88;59;94;29;59;56;27;113;74;88
ENSG00000154451;413;323;254;385;411;328;179;139;329;211;374;122;147;225;89;364;243;198
ENSG00000197147;85;75;45;79;80;72;88;65;147;82;100;46;90;123;55;182;137;126
ENSG00000171488;150;159;141;133;134;125;122;102;232;95;210;66;167;180;86;317;173;207
ENSG00000171492;78;97;56;93;87;70;100;51;139;88;124;54;136;162;78;245;163;137
ENSG00000162664;573;451;331;424;374;410;420;253;558;341;519;183;395;461;237;717;504;541
ENSG00000122482;652;513;369;426;470;380;392;294;620;359;640;221;486;606;242;821;591;583
ENSG00000097046;38;20;21;33;22;33;28;11;23;13;13;8;41;38;16;51;35;35
ENSG00000069702;129;80;112;105;100;133;46;29;76;38;63;20;98;55;38;131;96;100
ENSG00000189195;86;101;63;89;100;65;59;36;64;51;86;33;58;90;30;127;73;95
ENSG00000174842;46;47;34;43;42;34;39;27;51;18;31;16;54;66;20;114;69;74
ENSG00000122484;201;181;150;128;164;146;163;87;207;97;172;59;160;199;67;211;161;176
ENSG00000162676;69;46;37;32;59;47;32;37;63;27;36;22;45;36;19;58;49;46
ENSG00000067208;460;424;281;347;391;395;386;256;611;296;530;179;504;550;234;872;548;619
ENSG00000122406;451;377;400;356;515;437;402;241;544;388;494;185;531;646;249;796;482;487
ENSG00000143033;339;300;204;242;308;221;250;176;365;227;402;141;226;368;152;470;306;321
ENSG00000117500;963;1014;696;951;1063;904;958;585;1409;859;1464;443;764;1016;446;1698;1020;1144
ENSG00000122483;168;152;113;112;159;87;164;96;195;122;198;62;149;185;80;246;179;161
ENSG00000117505;449;479;368;303;451;406;395;265;634;442;596;214;475;568;247;819;472;544
ENSG00000137942;68;55;67;33;42;47;40;33;67;43;58;30;32;28;18;49;47;44
ENSG00000137936;21;14;18;17;15;12;25;17;59;30;39;13;20;31;10;31;22;24
ENSG00000067334;201;199;149;177;219;159;174;152;330;195;331;103;208;253;104;399;224;252
ENSG00000023909;29;19;16;14;22;21;25;16;16;21;35;9;16;27;10;24;32;23
ENSG00000117528;81;100;82;79;104;95;86;63;92;74;122;54;111;122;43;188;117;143
ENSG00000117525;67;93;70;93;91;94;229;171;389;273;458;117;222;359;138;450;270;282
ENSG00000172339;9;18;14;28;24;14;13;16;26;18;24;6;18;15;14;51;17;24
ENSG00000271092;11;8;8;10;12;15;8;4;11;7;9;2;9;9;4;10;7;14
ENSG00000122481;21;15;14;19;19;13;10;9;32;19;20;9;14;24;12;29;25;12
ENSG00000117569;457;343;266;263;285;242;286;189;347;217;345;120;364;388;208;594;410;393
ENSG00000188641;3455;3145;2170;2588;2872;2655;3772;2695;5694;3076;5284;1977;3795;4692;1974;6321;4021;4322
ENSG00000156869;16;8;11;10;23;8;16;10;14;13;25;7;34;26;8;25;31;21
ENSG00000162688;118;93;77;73;104;100;63;47;108;69;138;55;117;132;53;200;133;137
ENSG00000117620;143;149;130;121;145;131;107;78;161;87;145;57;149;133;56;273;161;182
ENSG00000156875;51;51;31;29;63;57;49;42;102;54;101;27;60;71;38;96;54;64
ENSG00000156876;49;43;35;40;41;34;51;23;47;22;49;12;45;47;24;74;41;67
ENSG00000122435;124;104;63;85;87;95;60;44;78;45;95;25;96;83;37;166;91;104
ENSG00000137992;143;137;110;125;133;128;123;72;184;111;185;53;134;201;85;251;138;165
ENSG00000137996;198;220;137;137;204;148;192;95;224;148;230;82;211;244;93;364;204;211
ENSG00000079335;279;224;161;176;216;224;170;114;259;145;217;85;182;177;93;275;200;188
ENSG00000162694;18;18;12;10;13;13;15;5;19;10;9;2;9;10;4;21;12;11
ENSG00000162695;557;550;362;413;552;457;551;347;773;463;770;277;538;636;263;969;600;624
